Title,SMILES,Activity
Compound 1835,C/C(=N\NC(=O)Nc1ccccc1)c1ccc2ccccc2c1,0
Compound 1836,COc1ccc(-c2nnc(SCc3nnc(-c4cccs4)o3)o2)cc1,0
Compound 1837,CCCOc1ccc(N2C(=O)CC(NCC(O)c3ccccc3)C2=O)cc1,0
Compound 1838,CCOC(=O)c1sc(NC(=S)NC(=O)c2ccc(C)cc2)nc1C,0
Compound 1839,Clc1c(Br)ccc2cnc(Nc3ccc(-n4cnc(N5CCOCC5)n4)cc3)nc12,0
Compound 1840,COc1cccc2cc(C(=O)NC(C)=O)/c(=N/c3ccc(-c4nc5ccc(C)cc5s4)cc3)oc12,0
Compound 1841,O=C(Nc1ccc([N+](=O)[O-])cc1Br)C1CC(=O)N(c2ccc(Br)cc2)C1,0
Compound 1842,CC(=O)c1cccc(NC(=O)/C=C/c2ccc(Cl)c([N+](=O)[O-])c2)c1,0
Compound 1843,Cc1ccc(NC(=O)C(=O)NCC(C)O)cc1Cl,0
Compound 1844,CC(C)CC(=O)Nc1nc2ccc(S(=O)(=O)N3CCCCC3)cc2s1,0
Compound 1845,COCCCNC(=O)CN1C(=O)CC(C)(C)Sc2ccccc21,0
Compound 1846,Cc1cc(=O)oc2cc(OCC(=O)NNC(=O)NC3CCCCC3)ccc12,0
Compound 1847,CC(C(=O)Nc1ccc(I)cc1)N1C(=O)c2ccccc2C1=O,0
Compound 1848,CCc1cc2c(=O)c(-c3nncn3-c3ccccc3)c(C)oc2cc1O,0
Compound 1849,CC(C)N1CCc2c(sc(NC(=O)COc3ccccc3)c2C(N)=O)C1,0
Compound 1850,Cc1ccc(-c2nc(-c3ccc(NC(=O)c4cccc(Cl)c4)cc3)no2)cc1[N+](=O)[O-],0
Compound 1851,O=C1OC(c2ccc([N+](=O)[O-])cc2)=N/C1=C/c1cccnc1,0
Compound 1852,Cn1c(N)c(C(=O)COC(=O)c2ccccc2C(F)(F)F)c(=O)n(C)c1=O,0
Compound 1853,CCC(=O)Nc1ccc(N2CCCC2=O)cc1,0
Compound 1854,CCN(c1ccc(OC)cc1)S(=O)(=O)c1ccc(C)cc1,0
Compound 1855,C=CCn1c(SCC(=O)Nc2ccccc2Cl)nnc1-c1cccnc1,0
Compound 1856,COc1cc(CN2CCCN(C)CC2)c([N+](=O)[O-])cc1OC,0
Compound 1857,CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(OCc4cccc5ccccc45)c(OC)c3)c(=O)n2C1c1ccc(OC)cc1,0
Compound 1858,O=C(Nc1ccc2c(c1)C(=O)OC2)c1ccno1,0
Compound 1859,Nn1c(SCC(=O)NCC2CCCO2)nnc1-c1cccs1,0
Compound 1860,CC(C)c1ccc(/C=C2\N=C(c3ccc(C4=N/C(=C\c5ccc(C(C)C)cc5)C(=O)O4)cc3)OC2=O)cc1,0
Compound 1861,Cc1ccc(-c2nn3c(C(=S)Nc4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)c4c3n2CCCC4)cc1,0
Compound 1862,CC1=C(C(=O)OC(C)(C)C)C2(C(=O)Nc3ccc(F)cc32)C(C#N)=C(N)O1,0
Compound 1863,COC(=O)c1c(C)oc2cc(Br)c(OC(=O)c3ccc([N+](=O)[O-])cc3)cc12,0
Compound 1864,Cc1cc([N+](=O)[O-])ccc1/N=C/c1ccc([N+](=O)[O-])s1,0
Compound 1865,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc1,0
Compound 1866,Cc1nc2ccc(NC(=O)NCCO)cc2s1,0
Compound 1867,CCOc1ccc(C2C=C(c3ccccc3)Nc3nc(CCCO)nn32)cc1,0
Compound 1868,CCN(CC)S(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(OC)c(Cl)c2)cc1,0
Compound 1869,COc1ccc(S(=O)(=O)N2CCN(CCNC(=O)c3ccc(OC(C)C)cc3)CC2)cc1,0
Compound 1870,CCOC(=O)CSc1nc2ccccc2c(=O)n1NC(=O)Cc1ccccc1,0
Compound 1871,COc1ccc(Nc2ccnc3ccccc23)cc1,0
Compound 1872,O=C(CN1CCC(n2nnc3cc(C(F)(F)F)ccc32)CC1)Nc1ccc(F)cc1,0
Compound 1873,Cc1cc(-c2nn(C)c(=O)c3ccccc23)cc(C)c1OC(=O)Nc1ccc(OC(F)(F)F)cc1,0
Compound 1874,COc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCCC4)ccc1OC(C)c1ccccc1,0
Compound 1875,CN(C)C(=O)N1CCC(C(=O)O)CC1,0
Compound 1876,CCOc1cc(C=O)cc(Br)c1OCc1ccc(C(=O)O)cc1,0
Compound 1877,CN1CCc2cc(C(CN)N3CCCCC3)ccc21,0
Compound 1878,CC(=O)Nc1cc(/N=C/c2ccc(O)cc2O)c(Cl)cc1Cl,0
Compound 1879,COc1cccc(C(=O)NCC(=O)OCC(=O)N2CC(=O)Nc3ccccc32)c1,0
Compound 1880,NC(=O)c1ccccc1NC(=O)c1cccc(F)c1,0
Compound 1881,CCCCNC(=O)C1CCN(S(=O)(=O)N(CC(C)C)CC(C)C)CC1,0
Compound 1882,Cc1cc(C(=O)COC(=O)COc2ccc3c(c2)CCC3)c(C)n1CC1CCCO1,0
Compound 1883,COc1ccc(/C=C2\C=C(c3ccccc3)N(c3cc(C(=O)O)ccc3Cl)C2=O)cc1Br,0
Compound 1884,CCOC(=O)c1sc2nc(SCC(=O)N3CCCc4ccccc43)n(Cc3ccc(OC)cc3)c(=O)c2c1C,0
Compound 1885,O=C(NCc1cccnc1)C(=O)N/N=C/c1ccccc1C(F)(F)F,0
Compound 1886,COC(=O)c1ccsc1NC(=O)CN1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0
Compound 1887,O=C(c1cc([N+](=O)[O-])ccc1N1CCNCC1)N1CCCCC1,0
Compound 1888,O=C(Cn1cnc([N+](=O)[O-])c1)OCc1ccccc1,0
Compound 1889,Cc1cnc(C)c(-c2cc(F)cc3c2OC(CNC(=O)Cc2c[nH]c4ccccc24)C3)n1,0
Compound 1890,CCOC(=O)CN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O,0
Compound 1891,CCn1c2ccccc2c2cc(N)ccc21,0
Compound 1892,Cc1ccnc(NC(=O)c2ccc([N+](=O)[O-])c(C)c2)c1,0
Compound 1893,Cc1ccc(C)c(S(=O)(=O)Nc2ccc(O)c(Sc3nc[nH]n3)c2)c1,0
Compound 1894,CC(C)CCN1CCN(Cc2cnn(-c3ccccc3F)c2)CC1CCO,0
Compound 1895,O=C(CN(CCc1ccccc1)C(=O)Cn1nnc2ccccc21)NC1CCCCC1,0
Compound 1896,COC(=O)CN1C(=O)COc2ccc(C)cc21,0
Compound 1897,Cc1ncc2c(c1CNC(=O)C1CCCO1)CCN(Cc1ccccc1-c1ccco1)C2,0
Compound 1898,O=C(COc1cc(Cl)ccc1Cl)c1ccc[nH]1,0
Compound 1899,C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCN(Cc2cccnc2)CC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1C,0
Compound 1900,COc1ccc(C2=N/C(=C\C=C\c3ccccc3)C(=O)O2)cc1OC,0
Compound 1901,CCC(CO)NC(=S)NC1CC2CCC1C2,0
Compound 1902,COc1cc(C=O)c(Br)c(Br)c1O,0
Compound 1903,Cc1cc(C)n(C(=O)c2sc3ccccc3c2Cl)n1,0
Compound 1904,CC(=O)c1c(C)[nH]c(C(=O)CSc2nnc(-c3ccccc3)o2)c1C,0
Compound 1905,COc1cc(/C=N/n2c(S)nnc2-c2ccco2)ccc1OC(C)=O,0
Compound 1906,COc1cccc(/C=C2/S/C(=N/c3ccccc3)N(CCc3ccccc3)C2=O)c1O,0
Compound 1907,Cc1cc(C)nc(N2CCC(CNC(=O)Cc3ccccc3F)CC2)n1,0
Compound 1908,C/C(=N/OCO/N=C(\C)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,0
Compound 1909,Cc1ccc(-n2c(SCC(=O)Nc3nccs3)nnc2-c2cccnc2)cc1C,0
Compound 1910,COc1cc(/C=C/C(=O)O)cc(S(=O)(=O)N2CCOCC2)c1OC,0
Compound 1911,COc1cc([N+](=O)[O-])ccc1NC(=O)c1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1,0
Compound 1912,COc1ccccc1C1=N/C(=C\c2ccc(N(C)C)cc2)C(=O)O1,0
Compound 1913,CSc1nc(N)nc(CSc2ccc(Cl)cc2)n1,0
Compound 1914,Cc1cnc(CNC(=O)c2ccc(OC3CCN(C(=O)C4CC4)CC3)cc2)cn1,0
Compound 1915,CN(C)c1ccc(Sc2nnc(NC(=O)c3ccc(Cl)cc3)s2)cc1,0
Compound 1916,CCOc1ccc(/C=N/NC(=O)c2ccccc2NC(=O)c2ccc(OC)cc2)cc1,0
Compound 1917,Cc1ccc(C)c(NC(=O)CSc2nnc3cc(C)c4ccccc4n23)c1,0
Compound 1918,Fc1cccc(CN2CCN(c3ccc(Cl)cc3)CC2)c1,0
Compound 1919,COC(=O)c1ccc(NC(=O)/C(=C\c2cccc([N+](=O)[O-])c2)NC(=O)c2ccc(Br)o2)cc1,0
Compound 1920,CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(-c4ccc(C)c([N+](=O)[O-])c4)o3)c(=O)n2C1c1ccc(Cl)cc1,0
Compound 1921,O=C(NCCCN1CCOCC1)c1cc2c(Cl)nc3ccccc3c2s1,0
Compound 1922,CCC(=O)Oc1ccc2c(=O)c(-c3ccc4c(c3)OCCO4)c(CC)oc2c1,0
Compound 1923,COc1ccc2c(C)nc(N3CCC(C(=O)NCC4(O)CCCCC4)CC3)nc2c1,0
Compound 1924,Cc1onc(-c2ccccc2Cl)c1C(=O)NNC(N)=S,0
Compound 1925,CCCSCCCNC(=O)C(C)Nc1nn2c(=O)cc(C)nc2s1,0
Compound 1926,Cc1ccc(O)c(C(=O)CC(=O)c2ccccc2)c1,0
Compound 1927,CCCCCSc1nnc2c(n1)OC(c1ccc(C)o1)Nc1ccccc1-2,0
Compound 1928,CCc1c(C#N)c(N)nc(SCC(=O)Nc2ccc(Br)cc2)c1C#N,0
Compound 1929,CC(=O)c1c(C)nc(-c2ccc(OCC(=O)Nc3ccccc3)cc2)n1O,0
Compound 1930,CC(=O)Nc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1,0
Compound 1931,CC(C)Oc1ccc(C2SCC(=O)Nc3c2c(-c2ccccc2)nn3-c2ccccc2)cc1,0
Compound 1932,COc1ccc(N2C(=O)CC(N3CCN(C45CC6CC(CC(C6)C4)C5)CC3)C2=O)cc1,0
Compound 1933,Cc1ccccc1/C=C\c1nc(O)c([N+](=O)[O-])c(=O)[nH]1,0
Compound 1934,CCc1ccc(NC(=O)CSC2=Nc3ccccc3C3=NC(Cc4c[nH]c5ccccc45)C(=O)N23)cc1,0
Compound 1935,Cn1ccnc1SCc1cc(=O)c(OC(=O)c2ccc(Cl)cc2)co1,0
Compound 1936,COc1cc(Cl)cc2cc(C(=O)N3C[C@@H]4C[C@H]3C(=O)N[C@@H](C(C)C)C(=O)N[C@H](Cc3ccccc3)C(=O)NCc3cn4nn3)oc12,0
Compound 1937,COc1cccc(CN(C)C(=O)CC23CC4CC(CC(C4)C2)C3)c1OC,0
Compound 1938,COc1cc2nc(-c3ccc(C)cc3)oc(=O)c2cc1OC,0
Compound 1939,O=C(COC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1F)c1ccccc1,0
Compound 1940,COc1ccc(C(=O)NC2CC2)cc1OC1CCN(Cc2nccn2C)CC1,0
Compound 1941,COc1ccc(CSc2nnnn2-c2ccc(C(N)=O)cc2)cc1[N+](=O)[O-],0
Compound 1942,CCCOn1nnc2ccc([N+](=O)[O-])cc21,0
Compound 1943,Cc1cc(Cl)ccc1OCC(=O)NNC(=O)c1ccco1,0
Compound 1944,Cc1ccc(C(=O)/N=C2\SCCN2C(=O)c2ccc(C)s2)s1,0
Compound 1945,N#Cc1ccc(C(=O)OCC(=O)C23CC4CC(CC(C4)C2)C3)cc1,0
Compound 1946,CC1=CC(C)(C)N(C(=O)C(C)N2C(=O)c3ccccc3C2=O)c2ccccc21,0
Compound 1947,C=COCCCCNC1=CC(=O)C(NCCCCOC=C)=CC1=O,0
Compound 1948,Cc1cccc(-n2nnc3c(=O)n(CC(=O)Nc4cc(C)on4)cnc32)c1,0
Compound 1949,CCC(C)(C)NC(=O)Cn1c(-c2ccc(C)cc2)noc1=O,0
Compound 1950,Cc1ccc2c(c1)N(C(=O)Cn1cnc3c(oc4ccccc43)c1=O)CCO2,0
Compound 1951,O=C(Nc1ccc2[nH]c3nc4ccccc4nc3c2c1)c1ccco1,0
Compound 1952,CC(C)c1ccccc1NC(=O)COC(=O)c1ccc(N)c([N+](=O)[O-])c1,0
Compound 1953,Cc1ccc(NC(=O)CSc2nc3n[nH]c(C)c3c(=N)n2-c2ccc(Cl)c(C)c2)cc1,0
Compound 1954,Clc1ccc(-c2nnc(Sc3ncnc4c3cnn4-c3ccccc3)n2-c2ccccc2)cc1,0
Compound 1955,CCOc1ccc(/N=C/Nc2ccc(OCC)cc2)cc1,0
Compound 1956,O=c1c2cc(I)ccc2nc(/C=C/c2c[nH]c3ccccc23)n1-c1ccccc1,0
Compound 1957,CCCc1cc(O)nc(SCC(=O)c2cc(C)n(CCOC)c2C)n1,0
Compound 1958,COCCn1c(N(C)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0
Compound 1959,O=C(CCC1CCCCC1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,0
Compound 1960,CN1C(=O)CC(C(=O)Nc2ccc(C(=O)O)cc2)S/C1=N\c1ccc(I)cc1,0
Compound 1961,C[C@H]1CN(C(=O)c2nc3sccn3c2CNCCSc2nccn2C)C[C@@H](C)O1,0
Compound 1962,CC(=O)c1ccc2c(c1)c1cc(Cl)ccc1n2C,0
Compound 1963,COc1ccc(C(=O)N2CCC(C(=O)Nc3cccc(Br)c3)CC2)cc1,0
Compound 1964,O=C(OCc1ccccc1)c1cc(NS(=O)(=O)c2cccs2)ccc1O,0
Compound 1965,CCc1ccc(/C=C2/C(=O)N(C)C(=S)N2C)cc1,0
Compound 1966,CCn1c(SCc2ccc([N+](=O)[O-])cc2)nc2c(c1=O)SCC2,0
Compound 1967,COCCCNCc1c(C(=O)O)n(Cc2ccccc2F)c2ccccc12,0
Compound 1968,Cc1cccc(NS(=O)(=O)c2ccc3c(c2)C(=O)c2cc(S(=O)(=O)Nc4cccc(C)c4)ccc2-3)c1,0
Compound 1969,CCOc1ccc(NC(=O)CSc2ncnc3c2nnn3Cc2ccccc2F)cc1,0
Compound 1970,Nc1ccc(C(=O)/C=C/c2ccco2)cc1,0
Compound 1971,CN(Cc1nccs1)C(=O)CCc1nnc(Cc2cccc(C(F)(F)F)c2)o1,0
Compound 1972,Cc1cc(C(=O)Nc2c(C)nn(Cc3c(Cl)cccc3Cl)c2C)no1,0
Compound 1973,O=[N+]([O-])c1cccc(/C=N/c2cc(Cl)ccc2O)c1,0
Compound 1974,Cc1occc1C(=O)Nc1ccc2c(c1)OCCO2,0
Compound 1975,COc1cc(C(=O)OCC(=O)N(Cc2ccccc2)C(C)(C)C)c([N+](=O)[O-])cc1OC,0
Compound 1976,Cc1ccccc1NC(=O)CCOc1ccccc1,0
Compound 1977,Cc1cc(C)cc(NC(=O)NC2CCN(CC(=O)Nc3cccc(C(F)(F)F)c3)CC2)c1,0
Compound 1978,O=c1cc(CSc2nc3ccccc3c3nc4ccccc4n23)nc2ccccn12,0
Compound 1979,O=C1CC(c2ccccc2)N=C(SCC(=O)Nc2ccc(Cl)cc2)N1,0
Compound 1980,Cc1cc(C)cc(OCC(=O)N/N=C/c2ccc([N+](=O)[O-])s2)c1,0
Compound 1981,CCCCc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(CCCC)cc3)cc2)cc1,0
Compound 1982,CC1(C)CC(=O)C(=CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)C(=O)C1,0
Compound 1983,COc1cc(NC(=O)Nc2ccc(F)cc2F)cc(OC)c1,0
Compound 1984,O=C(NS(=O)(=O)c1ccc2ccccc2c1)C(Cl)Cl,0
Compound 1985,CC(C)NC[C@H](O)COc1cccc2ccccc12,0
Compound 1986,O=C1OC(c2ccccc2F)=N/C1=C\c1coc2ccccc2c1=O,0
Compound 1987,O=C(Cn1ncc2c(=O)oc3ccccc3c21)Nc1ccccc1F,0
Compound 1988,CCOC(=O)C(C(=O)OCC)c1nc(C)nc2c1nnn2Cc1ccccc1Cl,0
Compound 1989,CNC(=S)Nc1cc(C)ccc1OC,0
Compound 1990,COc1cccc(CNC(=O)c2[nH]c3cc(-c4cn[nH]c4)ccc3c2CN2CC(N)C2)c1,0
Compound 1991,CCOC(=O)c1c(C)c(C(=O)Nc2ccc(Br)cc2C)c(C)n1C,0
Compound 1992,Cc1ccc(NS(C)(=O)=O)cc1/N=C/c1cc(Br)ccc1O,0
Compound 1993,Cc1nnc(NC(=O)c2ccc(Cl)cc2[N+](=O)[O-])s1,0
Compound 1994,Cc1cccn2c(CNCCc3cccc(F)c3)c(C(=O)N3CCOCC3)nc12,0
Compound 1995,S=C(NCc1ccncc1)Nc1ccc(Br)cc1,0
Compound 1996,Cn1nc([N+](=O)[O-])c2c(-c3nc4ccccc4n3C)c(N)n(CCc3ccccc3)c2c1=O,0
Compound 1997,COc1ccc(NC(=O)c2ccccc2NC(=O)c2ccccc2C)cc1,0
Compound 1998,CCOc1cccc(C(=O)Nc2nnc(COc3ccc(C(C)(C)C)cc3)s2)c1,0
Compound 1999,O=C(O)c1ccccc1SCc1ccccc1,0
Compound 2000,c1ccc2c(c1)oc1c(CN3CCCC(N4CCOCC4)C3)cccc12,0
Compound 2001,CN(C)c1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2-c2ccccc2)cc1,0
Compound 2002,CC(=O)Nc1nc(-c2ccc(Cl)c(Cl)c2)c(C)s1,0
Compound 2003,Cc1cc(N(CC(=O)Nc2ccc(F)cc2)S(C)(=O)=O)ccc1Br,0
Compound 2004,CCCCCn1c(SCc2cccc(F)c2)nc2cc(C(=O)NCc3ccco3)ccc2c1=O,0
Compound 2005,Fc1ccc(CSc2nc3ccccc3[nH]2)cc1,0
Compound 2006,COc1ccc(CN2CCN(Cc3c(F)ccc(F)c3F)CC2CCO)c(F)c1,0
Compound 2007,COc1cc(NC(=O)COC(=O)c2cc(O)[nH]c(=O)c2)c(C)cc1[N+](=O)[O-],0
Compound 2008,COc1cc2c(cc1NC(=O)C(=O)NCCCN1CCOCC1)oc1ccccc12,0
Compound 2009,COCCCNc1nccn2c(-c3ccc(N(C)C)cc3)cnc12,0
Compound 2010,O=C(CSc1nc2ccccc2nc1Cc1ccc(F)cc1)NC1CCCCC1,0
Compound 2011,CCCCC(CC)CNC(=O)CCn1c(=O)[nH]c2ccccc2c1=O,0
Compound 2012,CCc1cc2c3c(c(=O)oc2cc1OCC(=O)OC(C)(C)C)CCCC3,0
Compound 2013,COc1cccc(C(=O)N2CCC(Cn3nc(-c4ccccc4)ccc3=O)CC2)c1,0
Compound 2014,COC(=O)c1nnn(CC(=O)Nc2ccc(OC)c(Cl)c2)c1C(=O)OC,0
Compound 2015,CN(Cc1ccccn1)C(=O)CC1C(=O)NCCN1Cc1ccc(F)cc1Cl,0
Compound 2016,CCC(C)n1c(SCC(=O)NCCc2ccc(OC)c(OC)c2)nc2ccsc2c1=O,0
Compound 2017,CCN1CCN(CC(=O)N2CCN(c3ccccc3)CC2)C(=O)C1=O,0
Compound 2018,O=C(/C=C/c1ccccc1)Nc1nccs1,0
Compound 2019,CC(C)OC(=O)c1nnn(-c2nonc2N)c1CN1CCC(C(N)=O)CC1,0
Compound 2020,COc1ccc(C(=O)N2CCN(C3CCN(Cc4ccccc4)CC3)CC2)cc1,0
Compound 2021,CCCCC(=O)Nc1ccccc1OCC,0
Compound 2022,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1c1ccc(I)cc1,0
Compound 2023,Cc1ccc(C(=O)N/C(=C\c2ccco2)C(=O)NN2CCN(C)CC2)cc1C,0
Compound 2024,Cc1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(Cl)c2)cc1[N+](=O)[O-],0
Compound 2025,CCN1CCN(c2nc3cc(OC)ccc3cc2CNCc2ccc(F)cc2)CC1,0
Compound 2026,O=[N+]([O-])c1ccc(CSC2=NCCCN2)cc1,0
Compound 2027,NC(=O)c1cc(NC(=O)c2cccc(Oc3ccccc3)c2)cc(C(N)=O)c1,0
Compound 2028,O=C(CNc1n[nH]c(=O)[nH]c1=O)NN=CC1CC=CCC1,0
Compound 2029,N#Cc1c(C(F)(F)F)cc(-c2cccs2)nc1SCc1nc(N)nc(N2CCOCC2)n1,0
Compound 2030,O=C1NCCN(C/C=C/c2ccccc2)C1CC(=O)N1CCc2ccccc2C1,0
Compound 2031,O=C(/C=C\NCC(=O)c1ccccc1)c1ccc(F)cc1,0
Compound 2032,Cc1cccc(NC(=O)CN2C(=O)N/C(=C/c3cc(Cl)ccc3O)C2=O)c1,0
Compound 2033,COc1ccc(NC(=O)N2CCN(Cc3nnnn3-c3ccccc3)CC2)c(OC)c1,0
Compound 2034,O=C(Cn1c2ccccc2c(=O)c2ccccc21)Nc1ccccc1Br,0
Compound 2035,CCc1ccccc1NC(=O)c1c(NC(=O)c2ccccc2)sc2c1CCC2,0
Compound 2036,CCOC(=O)/C(C#N)=C(/O)c1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,0
Compound 2037,O=C(Nc1c2c(nn1-c1cccc(Cl)c1)CS(=O)C2)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
Compound 2038,COc1cc(/C=N/NC(=O)CSCc2ccccc2Br)ccc1O,0
Compound 2039,Cc1cc(C(=O)OCC(=O)N2c3ccccc3NC(=O)C2(C)C)c(C)n1-c1ccccc1,0
Compound 2040,CCOc1ccc(N2C(=O)NC(=O)/C(=C\Nc3ccc(N4CCOCC4)cc3)C2=O)cc1,0
Compound 2041,O=C(Nc1ccc(F)cc1)c1cccc2nc3ccccc3nc12,0
Compound 2042,Cc1nnc(CN(C)C(=O)c2cc(COc3ccc(F)cc3Cl)on2)o1,0
Compound 2043,COc1ccc(C(c2nnnn2Cc2ccccc2)N2CCN(C)CC2)c(OC)c1,0
Compound 2044,O=C(Nc1ccc(Cl)cc1F)c1cccs1,0
Compound 2045,COc1ccc(C2CC(=O)C(=CNC3CCCC3)C(=O)C2)cc1,0
Compound 2046,CC1(C)CC(=O)C(=CNc2cccc(N)c2)C(=O)C1,0
Compound 2047,Cc1ncc(CO)c2cc(-c3nnc(Nc4ccc(Cl)cc4)s3)c(=O)oc12,0
Compound 2048,CC1CCCN(C(=O)CN2C(=O)C3C4C=CC(C4)C3C2=O)C1,0
Compound 2049,CCc1cc2c(=O)c(-c3nc(C)cs3)coc2cc1OC(C)C(=O)NCCO,0
Compound 2050,CC1(C)Cc2c(sc3nc(SCC(=O)c4ccccc4)n(CCc4ccccc4)c(=O)c23)CO1,0
Compound 2051,O=S(=O)(/C=C/c1ccccc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
Compound 2052,O=C(N/C(=C\c1cccc(F)c1)C(=O)N1CCOCC1)c1ccccc1Br,0
Compound 2053,COc1cccc(C2NC(=O)NC(C)=C2C(=O)OCC(C)C)c1OC,0
Compound 2054,O=[N+]([O-])c1ccc(O)c(/C=N\c2ccc3[nH]ncc3c2)c1,0
Compound 2055,COc1ccc(-c2c(=O)n(OCc3ccccc3Cl)c3ccccc3[n+]2[O-])cc1OC,0
Compound 2056,CCOc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
Compound 2057,C/C(=N\NC(=O)c1n[nH]c2c1CCCC2)c1ccc(Br)cc1,0
Compound 2058,O=C(Nc1cc2ccccc2cc1NC(=O)c1cccs1)c1cccs1,0
Compound 2059,CCC(Sc1nnc(N)s1)C(=O)Nc1sc2c(c1C#N)CCCC2,0
Compound 2060,COc1ccc(CN2CCN(Cc3ccccc3C)CC2)c(OC)c1OC,0
Compound 2061,CCCC12CN3CC(CCC)(CN(C1)C3c1c(O)ccc3ccccc13)C2=O,0
Compound 2062,CCN1CCOC(CC(=O)Nc2cccc(F)c2)C1=O,0
Compound 2063,CCOC(=O)c1cnc2cc(Cl)c(OC)cc2c1Nc1cc([N+](=O)[O-])ccc1OC,0
Compound 2064,N#Cc1c(-c2ccco2)cc(-c2cccs2)[nH]c1=O,0
Compound 2065,Cc1nc(Cc2ccc([N+](=O)[O-])cc2)no1,0
Compound 2066,CCOC(=O)N1CCN(C(=O)c2ccc(Cn3c(=S)[nH]c4cc5c(cc4c3=O)OCO5)cc2)CC1,0
Compound 2067,CCCn1c(O)nnc1SCC(=O)OC(C)(C)C,0
Compound 2068,O=C(COc1ccc(S(=O)(=O)N2CCCC2)cc1)Nc1ccc2c(c1)OCCO2,0
Compound 2069,OCCNc1nc(Cl)nc(Nc2ccc(-c3nc4ccccc4o3)cc2)n1,0
Compound 2070,c1ccc(-c2nc3c(c(N4CCCCCC4)n2)CNCC3)cc1,0
Compound 2071,O=[N+]([O-])c1cccc(S(=O)(=O)N/N=C/c2ccc(O)cc2)c1,0
Compound 2072,CCc1nnc(NC(=O)CN2CCC(NC(C)=O)(c3ccccc3)CC2)s1,0
Compound 2073,NC(=O)Nc1ccc(C(=O)OCc2cc(F)cc3c2OC(c2ccccc2)OC3)cc1,0
Compound 2074,COc1ccccc1/C=C/c1nc(-c2ccc(OCC(N)=O)cc2)no1,0
Compound 2075,CCc1ccc(N2C(=O)c3ccccc3NC2c2ccc3c(c2)OCO3)cc1,0
Compound 2076,Cn1c(N)c(C(=O)CSC2=NCCN2)c(=O)n(C)c1=O,0
Compound 2077,COc1cccc(C(=O)N2c3cc(C)ccc3C(C)(c3ccccc3)CC2(C)C)c1,0
Compound 2078,COC(=O)c1ccccc1NC(=O)COC(=O)c1cccnc1,0
Compound 2079,O=C(O)[C@H]1C[C@H]1C(=O)NC1CCCCCCC1,0
Compound 2080,CC(C)(C)c1ccc(NC(=S)NCCO)cc1,0
Compound 2081,CC(O)CNc1nc2c(c(=O)n(Cc3cccc(Br)c3)c(=O)n2C)n1C,0
Compound 2082,O=C(N/C(=C\c1ccc2c(c1)OCO2)C(=O)N1CC2CC(C1)c1cccc(=O)n1C2)c1ccccc1F,0
Compound 2083,CCOC(=O)C1CCN(c2nc(-c3ccccc3)nc3c2CN(S(C)(=O)=O)CC3)CC1,0
Compound 2084,Cc1nn(C)cc1CN1CCN(CC(C)(C)C)C(CCO)C1,0
Compound 2085,CN(C(=O)CSc1nnnn1-c1ccc(O)cc1)C1CCS(=O)(=O)C1,0
Compound 2086,O=C1CSC(c2ccccc2)N1c1ccc(N2C(=O)CSC2c2ccccc2)cc1,0
Compound 2087,Cc1cnc(C)c(-c2ccc(F)c3c2OC(CNC(=O)c2ccc(OC(C)C)cc2)C3)n1,0
Compound 2088,O=C(O)CCC/C=C\C[C@H]1[C@@H](O)C[C@H](F)[C@@H]1/C=C/[C@H](O)C1Cc2ccccc2C1,0
Compound 2089,COc1ccc(NC(=O)CN2C(=O)C3CC=C(Cl)CC3C2=O)cc1,0
Compound 2090,COc1cccc(C2C3=C(Nc4c2c(=O)n(C)c(=O)n4C)c2ccccc2C3=O)c1OC,0
Compound 2091,CC1CCCc2sc3nc(SCC(=O)c4ccccc4)n(-c4ccccc4)c(=O)c3c21,0
Compound 2092,O=S(=O)(N/N=C/c1ccccc1O)c1ccc(Cl)cc1,0
