SMILES,Activity
CC1=C(C(=O)OC(C)(C)C)C2(C(=O)Nc3ccc(F)cc32)C(C#N)=C(N)O1,0
COC(=O)c1c(C)oc2cc(Br)c(OC(=O)c3ccc([N+](=O)[O-])cc3)cc12,0
Cc1cc([N+](=O)[O-])ccc1/N=C/c1ccc([N+](=O)[O-])s1,0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc1,0
Cc1nc2ccc(NC(=O)NCCO)cc2s1,0
CCOc1ccc(C2C=C(c3ccccc3)Nc3nc(CCCO)nn32)cc1,0
CCN(CC)S(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(OC)c(Cl)c2)cc1,0
COc1ccc(S(=O)(=O)N2CCN(CCNC(=O)c3ccc(OC(C)C)cc3)CC2)cc1,0
CCOC(=O)CSc1nc2ccccc2c(=O)n1NC(=O)Cc1ccccc1,0
COc1ccc(Nc2ccnc3ccccc23)cc1,0
O=C(CN1CCC(n2nnc3cc(C(F)(F)F)ccc32)CC1)Nc1ccc(F)cc1,0
Cc1cc(-c2nn(C)c(=O)c3ccccc23)cc(C)c1OC(=O)Nc1ccc(OC(F)(F)F)cc1,0
COc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCCC4)ccc1OC(C)c1ccccc1,0
CN(C)C(=O)N1CCC(C(=O)O)CC1,0
CCOc1cc(C=O)cc(Br)c1OCc1ccc(C(=O)O)cc1,0
CN1CCc2cc(C(CN)N3CCCCC3)ccc21,0
CC(=O)Nc1cc(/N=C/c2ccc(O)cc2O)c(Cl)cc1Cl,0
COc1cccc(C(=O)NCC(=O)OCC(=O)N2CC(=O)Nc3ccccc32)c1,0
NC(=O)c1ccccc1NC(=O)c1cccc(F)c1,0
CCCCNC(=O)C1CCN(S(=O)(=O)N(CC(C)C)CC(C)C)CC1,0
Cc1cc(C(=O)COC(=O)COc2ccc3c(c2)CCC3)c(C)n1CC1CCCO1,0
COc1ccc(/C=C2\C=C(c3ccccc3)N(c3cc(C(=O)O)ccc3Cl)C2=O)cc1Br,0
CCOC(=O)c1sc2nc(SCC(=O)N3CCCc4ccccc43)n(Cc3ccc(OC)cc3)c(=O)c2c1C,0
O=C(NCc1cccnc1)C(=O)N/N=C/c1ccccc1C(F)(F)F,0
COC(=O)c1ccsc1NC(=O)CN1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0
O=C(c1cc([N+](=O)[O-])ccc1N1CCNCC1)N1CCCCC1,0
O=C(Cn1cnc([N+](=O)[O-])c1)OCc1ccccc1,0
Cc1cnc(C)c(-c2cc(F)cc3c2OC(CNC(=O)Cc2c[nH]c4ccccc24)C3)n1,0
CCOC(=O)CN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O,0
CCn1c2ccccc2c2cc(N)ccc21,0
Cc1ccnc(NC(=O)c2ccc([N+](=O)[O-])c(C)c2)c1,0
Cc1ccc(C)c(S(=O)(=O)Nc2ccc(O)c(Sc3nc[nH]n3)c2)c1,0
CC(C)CCN1CCN(Cc2cnn(-c3ccccc3F)c2)CC1CCO,0
O=C(CN(CCc1ccccc1)C(=O)Cn1nnc2ccccc21)NC1CCCCC1,0
COC(=O)CN1C(=O)COc2ccc(C)cc21,0
Cc1ncc2c(c1CNC(=O)C1CCCO1)CCN(Cc1ccccc1-c1ccco1)C2,0
O=C(COc1cc(Cl)ccc1Cl)c1ccc[nH]1,0
C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCN(Cc2cccnc2)CC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1C,0
COc1ccc(C2=N/C(=C\C=C\c3ccccc3)C(=O)O2)cc1OC,0
CCC(CO)NC(=S)NC1CC2CCC1C2,0
COc1cc(C=O)c(Br)c(Br)c1O,0
Cc1cc(C)n(C(=O)c2sc3ccccc3c2Cl)n1,0
CC(=O)c1c(C)[nH]c(C(=O)CSc2nnc(-c3ccccc3)o2)c1C,0
COc1cc(/C=N/n2c(S)nnc2-c2ccco2)ccc1OC(C)=O,0
COc1cccc(/C=C2/S/C(=N/c3ccccc3)N(CCc3ccccc3)C2=O)c1O,0
Cc1cc(C)nc(N2CCC(CNC(=O)Cc3ccccc3F)CC2)n1,0
C/C(=N/OCO/N=C(\C)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,0
Cc1ccc(-n2c(SCC(=O)Nc3nccs3)nnc2-c2cccnc2)cc1C,0
COc1cc(/C=C/C(=O)O)cc(S(=O)(=O)N2CCOCC2)c1OC,0
COc1cc([N+](=O)[O-])ccc1NC(=O)c1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1,0
COc1ccccc1C1=N/C(=C\c2ccc(N(C)C)cc2)C(=O)O1,0
CSc1nc(N)nc(CSc2ccc(Cl)cc2)n1,0
Cc1cnc(CNC(=O)c2ccc(OC3CCN(C(=O)C4CC4)CC3)cc2)cn1,0
CN(C)c1ccc(Sc2nnc(NC(=O)c3ccc(Cl)cc3)s2)cc1,0
CCOc1ccc(/C=N/NC(=O)c2ccccc2NC(=O)c2ccc(OC)cc2)cc1,0
Cc1ccc(C)c(NC(=O)CSc2nnc3cc(C)c4ccccc4n23)c1,0
Fc1cccc(CN2CCN(c3ccc(Cl)cc3)CC2)c1,0
COC(=O)c1ccc(NC(=O)/C(=C\c2cccc([N+](=O)[O-])c2)NC(=O)c2ccc(Br)o2)cc1,0
CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(-c4ccc(C)c([N+](=O)[O-])c4)o3)c(=O)n2C1c1ccc(Cl)cc1,0
O=C(NCCCN1CCOCC1)c1cc2c(Cl)nc3ccccc3c2s1,0
CCC(=O)Oc1ccc2c(=O)c(-c3ccc4c(c3)OCCO4)c(CC)oc2c1,0
COc1ccc2c(C)nc(N3CCC(C(=O)NCC4(O)CCCCC4)CC3)nc2c1,0
Cc1onc(-c2ccccc2Cl)c1C(=O)NNC(N)=S,0
CCCSCCCNC(=O)C(C)Nc1nn2c(=O)cc(C)nc2s1,0
Cc1ccc(O)c(C(=O)CC(=O)c2ccccc2)c1,0
CCCCCSc1nnc2c(n1)OC(c1ccc(C)o1)Nc1ccccc1-2,0
CCc1c(C#N)c(N)nc(SCC(=O)Nc2ccc(Br)cc2)c1C#N,0
CC(=O)c1c(C)nc(-c2ccc(OCC(=O)Nc3ccccc3)cc2)n1O,0
CC(=O)Nc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1,0
CC(C)Oc1ccc(C2SCC(=O)Nc3c2c(-c2ccccc2)nn3-c2ccccc2)cc1,0
COc1ccc(N2C(=O)CC(N3CCN(C45CC6CC(CC(C6)C4)C5)CC3)C2=O)cc1,0
Cc1ccccc1/C=C\c1nc(O)c([N+](=O)[O-])c(=O)[nH]1,0
CCc1ccc(NC(=O)CSC2=Nc3ccccc3C3=NC(Cc4c[nH]c5ccccc45)C(=O)N23)cc1,0
Cn1ccnc1SCc1cc(=O)c(OC(=O)c2ccc(Cl)cc2)co1,0
COc1cc(Cl)cc2cc(C(=O)N3C[C@@H]4C[C@H]3C(=O)N[C@@H](C(C)C)C(=O)N[C@H](Cc3ccccc3)C(=O)NCc3cn4nn3)oc12,0
COc1cccc(CN(C)C(=O)CC23CC4CC(CC(C4)C2)C3)c1OC,0
COc1cc2nc(-c3ccc(C)cc3)oc(=O)c2cc1OC,0
O=C(COC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1F)c1ccccc1,0
COc1ccc(C(=O)NC2CC2)cc1OC1CCN(Cc2nccn2C)CC1,0
COc1ccc(CSc2nnnn2-c2ccc(C(N)=O)cc2)cc1[N+](=O)[O-],0
CCCOn1nnc2ccc([N+](=O)[O-])cc21,0
Cc1cc(Cl)ccc1OCC(=O)NNC(=O)c1ccco1,0
Cc1ccc(C(=O)/N=C2\SCCN2C(=O)c2ccc(C)s2)s1,0
N#Cc1ccc(C(=O)OCC(=O)C23CC4CC(CC(C4)C2)C3)cc1,0
CC1=CC(C)(C)N(C(=O)C(C)N2C(=O)c3ccccc3C2=O)c2ccccc21,0
C=COCCCCNC1=CC(=O)C(NCCCCOC=C)=CC1=O,0
Cc1cccc(-n2nnc3c(=O)n(CC(=O)Nc4cc(C)on4)cnc32)c1,0
CCC(C)(C)NC(=O)Cn1c(-c2ccc(C)cc2)noc1=O,0
Cc1ccc2c(c1)N(C(=O)Cn1cnc3c(oc4ccccc43)c1=O)CCO2,0
O=C(Nc1ccc2[nH]c3nc4ccccc4nc3c2c1)c1ccco1,0
CC(C)c1ccccc1NC(=O)COC(=O)c1ccc(N)c([N+](=O)[O-])c1,0
Cc1ccc(NC(=O)CSc2nc3n[nH]c(C)c3c(=N)n2-c2ccc(Cl)c(C)c2)cc1,0
Clc1ccc(-c2nnc(Sc3ncnc4c3cnn4-c3ccccc3)n2-c2ccccc2)cc1,0
CCOc1ccc(/N=C/Nc2ccc(OCC)cc2)cc1,0
O=c1c2cc(I)ccc2nc(/C=C/c2c[nH]c3ccccc23)n1-c1ccccc1,0
CCCc1cc(O)nc(SCC(=O)c2cc(C)n(CCOC)c2C)n1,0
COCCn1c(N(C)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0
O=C(CCC1CCCCC1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,0
CN1C(=O)CC(C(=O)Nc2ccc(C(=O)O)cc2)S/C1=N\c1ccc(I)cc1,0
C[C@H]1CN(C(=O)c2nc3sccn3c2CNCCSc2nccn2C)C[C@@H](C)O1,0
CC(=O)c1ccc2c(c1)c1cc(Cl)ccc1n2C,0
COc1ccc(C(=O)N2CCC(C(=O)Nc3cccc(Br)c3)CC2)cc1,0
O=C(OCc1ccccc1)c1cc(NS(=O)(=O)c2cccs2)ccc1O,0
CCc1ccc(/C=C2/C(=O)N(C)C(=S)N2C)cc1,0
CCn1c(SCc2ccc([N+](=O)[O-])cc2)nc2c(c1=O)SCC2,0
COCCCNCc1c(C(=O)O)n(Cc2ccccc2F)c2ccccc12,0
Cc1cccc(NS(=O)(=O)c2ccc3c(c2)C(=O)c2cc(S(=O)(=O)Nc4cccc(C)c4)ccc2-3)c1,0
CCOc1ccc(NC(=O)CSc2ncnc3c2nnn3Cc2ccccc2F)cc1,0
Nc1ccc(C(=O)/C=C/c2ccco2)cc1,0
CN(Cc1nccs1)C(=O)CCc1nnc(Cc2cccc(C(F)(F)F)c2)o1,0
Cc1cc(C(=O)Nc2c(C)nn(Cc3c(Cl)cccc3Cl)c2C)no1,0
O=[N+]([O-])c1cccc(/C=N/c2cc(Cl)ccc2O)c1,0
Cc1occc1C(=O)Nc1ccc2c(c1)OCCO2,0
COc1cc(C(=O)OCC(=O)N(Cc2ccccc2)C(C)(C)C)c([N+](=O)[O-])cc1OC,0
Cc1ccccc1NC(=O)CCOc1ccccc1,0
Cc1cc(C)cc(NC(=O)NC2CCN(CC(=O)Nc3cccc(C(F)(F)F)c3)CC2)c1,0
O=c1cc(CSc2nc3ccccc3c3nc4ccccc4n23)nc2ccccn12,0
O=C1CC(c2ccccc2)N=C(SCC(=O)Nc2ccc(Cl)cc2)N1,0
Cc1cc(C)cc(OCC(=O)N/N=C/c2ccc([N+](=O)[O-])s2)c1,0
CCCCc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(CCCC)cc3)cc2)cc1,0
CC1(C)CC(=O)C(=CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)C(=O)C1,0
COc1cc(NC(=O)Nc2ccc(F)cc2F)cc(OC)c1,0
O=C(NS(=O)(=O)c1ccc2ccccc2c1)C(Cl)Cl,0
CC(C)NC[C@H](O)COc1cccc2ccccc12,0
O=C1OC(c2ccccc2F)=N/C1=C\c1coc2ccccc2c1=O,0
O=C(Cn1ncc2c(=O)oc3ccccc3c21)Nc1ccccc1F,0
CCOC(=O)C(C(=O)OCC)c1nc(C)nc2c1nnn2Cc1ccccc1Cl,0
CNC(=S)Nc1cc(C)ccc1OC,0
COc1cccc(CNC(=O)c2[nH]c3cc(-c4cn[nH]c4)ccc3c2CN2CC(N)C2)c1,0
CCOC(=O)c1c(C)c(C(=O)Nc2ccc(Br)cc2C)c(C)n1C,0
Cc1ccc(NS(C)(=O)=O)cc1/N=C/c1cc(Br)ccc1O,0
Cc1nnc(NC(=O)c2ccc(Cl)cc2[N+](=O)[O-])s1,0
Cc1cccn2c(CNCCc3cccc(F)c3)c(C(=O)N3CCOCC3)nc12,0
S=C(NCc1ccncc1)Nc1ccc(Br)cc1,0
Cn1nc([N+](=O)[O-])c2c(-c3nc4ccccc4n3C)c(N)n(CCc3ccccc3)c2c1=O,0
COc1ccc(NC(=O)c2ccccc2NC(=O)c2ccccc2C)cc1,0
CCOc1cccc(C(=O)Nc2nnc(COc3ccc(C(C)(C)C)cc3)s2)c1,0
O=C(O)c1ccccc1SCc1ccccc1,0
c1ccc2c(c1)oc1c(CN3CCCC(N4CCOCC4)C3)cccc12,0
CN(C)c1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2-c2ccccc2)cc1,0
CC(=O)Nc1nc(-c2ccc(Cl)c(Cl)c2)c(C)s1,0
Cc1cc(N(CC(=O)Nc2ccc(F)cc2)S(C)(=O)=O)ccc1Br,0
CCCCCn1c(SCc2cccc(F)c2)nc2cc(C(=O)NCc3ccco3)ccc2c1=O,0
Fc1ccc(CSc2nc3ccccc3[nH]2)cc1,0
COc1ccc(CN2CCN(Cc3c(F)ccc(F)c3F)CC2CCO)c(F)c1,0
COc1cc(NC(=O)COC(=O)c2cc(O)[nH]c(=O)c2)c(C)cc1[N+](=O)[O-],0
COc1cc2c(cc1NC(=O)C(=O)NCCCN1CCOCC1)oc1ccccc12,0
COCCCNc1nccn2c(-c3ccc(N(C)C)cc3)cnc12,0
O=C(CSc1nc2ccccc2nc1Cc1ccc(F)cc1)NC1CCCCC1,0
CCCCC(CC)CNC(=O)CCn1c(=O)[nH]c2ccccc2c1=O,0
CCc1cc2c3c(c(=O)oc2cc1OCC(=O)OC(C)(C)C)CCCC3,0
COc1cccc(C(=O)N2CCC(Cn3nc(-c4ccccc4)ccc3=O)CC2)c1,0
COC(=O)c1nnn(CC(=O)Nc2ccc(OC)c(Cl)c2)c1C(=O)OC,0
CN(Cc1ccccn1)C(=O)CC1C(=O)NCCN1Cc1ccc(F)cc1Cl,0
CCC(C)n1c(SCC(=O)NCCc2ccc(OC)c(OC)c2)nc2ccsc2c1=O,0
CCN1CCN(CC(=O)N2CCN(c3ccccc3)CC2)C(=O)C1=O,0
O=C(/C=C/c1ccccc1)Nc1nccs1,0
CC(C)OC(=O)c1nnn(-c2nonc2N)c1CN1CCC(C(N)=O)CC1,0
COc1ccc(C(=O)N2CCN(C3CCN(Cc4ccccc4)CC3)CC2)cc1,0
CCCCC(=O)Nc1ccccc1OCC,0
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1c1ccc(I)cc1,0
Cc1ccc(C(=O)N/C(=C\c2ccco2)C(=O)NN2CCN(C)CC2)cc1C,0
Cc1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(Cl)c2)cc1[N+](=O)[O-],0
CCN1CCN(c2nc3cc(OC)ccc3cc2CNCc2ccc(F)cc2)CC1,0
O=[N+]([O-])c1ccc(CSC2=NCCCN2)cc1,0
NC(=O)c1cc(NC(=O)c2cccc(Oc3ccccc3)c2)cc(C(N)=O)c1,0
O=C(CNc1n[nH]c(=O)[nH]c1=O)NN=CC1CC=CCC1,0
N#Cc1c(C(F)(F)F)cc(-c2cccs2)nc1SCc1nc(N)nc(N2CCOCC2)n1,0
O=C1NCCN(C/C=C/c2ccccc2)C1CC(=O)N1CCc2ccccc2C1,0
O=C(/C=C\NCC(=O)c1ccccc1)c1ccc(F)cc1,0
Cc1cccc(NC(=O)CN2C(=O)N/C(=C/c3cc(Cl)ccc3O)C2=O)c1,0
COc1ccc(NC(=O)N2CCN(Cc3nnnn3-c3ccccc3)CC2)c(OC)c1,0
O=C(Cn1c2ccccc2c(=O)c2ccccc21)Nc1ccccc1Br,0
CCc1ccccc1NC(=O)c1c(NC(=O)c2ccccc2)sc2c1CCC2,0
CCOC(=O)/C(C#N)=C(/O)c1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,0
O=C(Nc1c2c(nn1-c1cccc(Cl)c1)CS(=O)C2)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
COc1cc(/C=N/NC(=O)CSCc2ccccc2Br)ccc1O,0
Cc1cc(C(=O)OCC(=O)N2c3ccccc3NC(=O)C2(C)C)c(C)n1-c1ccccc1,0
CCOc1ccc(N2C(=O)NC(=O)/C(=C\Nc3ccc(N4CCOCC4)cc3)C2=O)cc1,0
O=C(Nc1ccc(F)cc1)c1cccc2nc3ccccc3nc12,0
Cc1nnc(CN(C)C(=O)c2cc(COc3ccc(F)cc3Cl)on2)o1,0
COc1ccc(C(c2nnnn2Cc2ccccc2)N2CCN(C)CC2)c(OC)c1,0
O=C(Nc1ccc(Cl)cc1F)c1cccs1,0
COc1ccc(C2CC(=O)C(=CNC3CCCC3)C(=O)C2)cc1,0
CC1(C)CC(=O)C(=CNc2cccc(N)c2)C(=O)C1,0
Cc1ncc(CO)c2cc(-c3nnc(Nc4ccc(Cl)cc4)s3)c(=O)oc12,0
CC1CCCN(C(=O)CN2C(=O)C3C4C=CC(C4)C3C2=O)C1,0
CCc1cc2c(=O)c(-c3nc(C)cs3)coc2cc1OC(C)C(=O)NCCO,0
CC1(C)Cc2c(sc3nc(SCC(=O)c4ccccc4)n(CCc4ccccc4)c(=O)c23)CO1,0
O=S(=O)(/C=C/c1ccccc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
O=C(N/C(=C\c1cccc(F)c1)C(=O)N1CCOCC1)c1ccccc1Br,0
COc1cccc(C2NC(=O)NC(C)=C2C(=O)OCC(C)C)c1OC,0
O=[N+]([O-])c1ccc(O)c(/C=N\c2ccc3[nH]ncc3c2)c1,0
COc1ccc(-c2c(=O)n(OCc3ccccc3Cl)c3ccccc3[n+]2[O-])cc1OC,0
CCOc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
C/C(=N\NC(=O)c1n[nH]c2c1CCCC2)c1ccc(Br)cc1,0
O=C(Nc1cc2ccccc2cc1NC(=O)c1cccs1)c1cccs1,0
CCC(Sc1nnc(N)s1)C(=O)Nc1sc2c(c1C#N)CCCC2,0
COc1ccc(CN2CCN(Cc3ccccc3C)CC2)c(OC)c1OC,0
CCCC12CN3CC(CCC)(CN(C1)C3c1c(O)ccc3ccccc13)C2=O,0
CCN1CCOC(CC(=O)Nc2cccc(F)c2)C1=O,0
CCOC(=O)c1cnc2cc(Cl)c(OC)cc2c1Nc1cc([N+](=O)[O-])ccc1OC,0
N#Cc1c(-c2ccco2)cc(-c2cccs2)[nH]c1=O,0
Cc1nc(Cc2ccc([N+](=O)[O-])cc2)no1,0
CCOC(=O)N1CCN(C(=O)c2ccc(Cn3c(=S)[nH]c4cc5c(cc4c3=O)OCO5)cc2)CC1,0
CCCn1c(O)nnc1SCC(=O)OC(C)(C)C,0
O=C(COc1ccc(S(=O)(=O)N2CCCC2)cc1)Nc1ccc2c(c1)OCCO2,0
OCCNc1nc(Cl)nc(Nc2ccc(-c3nc4ccccc4o3)cc2)n1,0
c1ccc(-c2nc3c(c(N4CCCCCC4)n2)CNCC3)cc1,0
O=[N+]([O-])c1cccc(S(=O)(=O)N/N=C/c2ccc(O)cc2)c1,0
CCc1nnc(NC(=O)CN2CCC(NC(C)=O)(c3ccccc3)CC2)s1,0
NC(=O)Nc1ccc(C(=O)OCc2cc(F)cc3c2OC(c2ccccc2)OC3)cc1,0
COc1ccccc1/C=C/c1nc(-c2ccc(OCC(N)=O)cc2)no1,0
CCc1ccc(N2C(=O)c3ccccc3NC2c2ccc3c(c2)OCO3)cc1,0
Cn1c(N)c(C(=O)CSC2=NCCN2)c(=O)n(C)c1=O,0
COc1cccc(C(=O)N2c3cc(C)ccc3C(C)(c3ccccc3)CC2(C)C)c1,0
COC(=O)c1ccccc1NC(=O)COC(=O)c1cccnc1,0
O=C(O)[C@H]1C[C@H]1C(=O)NC1CCCCCCC1,0
CC(C)(C)c1ccc(NC(=S)NCCO)cc1,0
CC(O)CNc1nc2c(c(=O)n(Cc3cccc(Br)c3)c(=O)n2C)n1C,0
O=C(N/C(=C\c1ccc2c(c1)OCO2)C(=O)N1CC2CC(C1)c1cccc(=O)n1C2)c1ccccc1F,0
CCOC(=O)C1CCN(c2nc(-c3ccccc3)nc3c2CN(S(C)(=O)=O)CC3)CC1,0
Cc1nn(C)cc1CN1CCN(CC(C)(C)C)C(CCO)C1,0
CN(C(=O)CSc1nnnn1-c1ccc(O)cc1)C1CCS(=O)(=O)C1,0
O=C1CSC(c2ccccc2)N1c1ccc(N2C(=O)CSC2c2ccccc2)cc1,0
Cc1cnc(C)c(-c2ccc(F)c3c2OC(CNC(=O)c2ccc(OC(C)C)cc2)C3)n1,0
O=C(O)CCC/C=C\C[C@H]1[C@@H](O)C[C@H](F)[C@@H]1/C=C/[C@H](O)C1Cc2ccccc2C1,0
COc1ccc(NC(=O)CN2C(=O)C3CC=C(Cl)CC3C2=O)cc1,0
COc1cccc(C2C3=C(Nc4c2c(=O)n(C)c(=O)n4C)c2ccccc2C3=O)c1OC,0
CC1CCCc2sc3nc(SCC(=O)c4ccccc4)n(-c4ccccc4)c(=O)c3c21,0
O=S(=O)(N/N=C/c1ccccc1O)c1ccc(Cl)cc1,0
CC(NC(=O)C(c1ccccc1)C1CCCCC1)c1nc(-c2ccncc2)n[nH]1,0
O=c1cc(O)n(-c2ccc(Cl)cc2)c(=S)[nH]1,0
CCc1ccc(C2CC(c3ccc(C)cc3)Nc3nc(N)nn32)cc1,0
NC(=O)CSc1nnc(CNc2ccccc2)o1,0
O=C(COc1ccccc1[N+](=O)[O-])NC(c1ccccc1)c1ccccc1,0
Cc1cc(=O)cc(C)n1-c1ccccc1N,0
CC1(C)CC(=O)C2=C(C1)Nc1ccccc1NC2c1c(F)cccc1Cl,0
CC(C)(C)CC(C)(C)NS(=O)(=O)Cc1ccccc1,0
Cc1ccc2c(c1)NC(=O)c1cc(NC(=O)c3ccc(C)c(C)c3)ccc1O2,0
COc1ccc(C2(O)CSC3=C(C#N)C(c4cccc(Cl)c4)CC(=O)N32)cc1OC,0
O=C1CSC(=S)N1c1ccc(F)cc1F,0
COCCN(CCOC)c1ncnc2c1cnn2-c1cccc(C)c1,0
CC(=O)N1CCN(S(=O)(=O)c2ccc(S(=O)(=O)NC3CC3)cc2)CC1,0
COCCn1c(SCC(=O)Nc2ccccc2OC)nc2c(c1=O)SCC2,0
Cc1nn2c(SCC(=O)c3cccc([N+](=O)[O-])c3)nnc2[nH]c1=O,0
CC1=C(C(=O)Nc2ccccn2)C(c2cccc([N+](=O)[O-])c2)C2=C(CC(C)(C)CC2=O)N1,0
N#Cc1ccc(NC(=O)CCCCC(=O)Nc2ccc(C#N)cc2)cc1,0
COc1ccc2c(c1)N(C)/C(=c1/s/c(=c3/sc4nc5ccccc5n4c3=O)n(C)c1=O)S2,0
COc1ccc(-c2cc(Nc3cccc(C(F)(F)F)c3)ncn2)cn1,0
CCOc1ccc(C2C(C(=O)OC)=C(C)NC3=C2C(=O)CC(c2ccccc2)C3)cc1,0
O=C(c1ccc(-c2ccc(Cl)cc2Cl)o1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
COC(=O)c1c(C)oc2ccc(N(C(C)=O)S(=O)(=O)c3ccc(Cl)cc3)cc12,0
Cc1c(C(=O)N2CCCCC2C)sc2nc(-c3ccc(F)cc3)cn12,0
CCc1ccc(NC(=O)CCS(=O)(=O)c2ccc3c(c2)CC(C)N3C(=O)C2CC2)cc1,0
O=C(Nc1nnc(CCS(=O)(=O)c2ccc(Br)cc2)s1)C1CCCCC1,0
O=c1c(/C=N/N2CCOCC2)c(-c2ccccc2)[nH]n1-c1nc2ccccc2s1,0
Cc1nc(C)c(C(=O)NNC(=O)c2cccc([N+](=O)[O-])c2C(=O)O)s1,0
CCOC(=O)C(C)n1nc(C)n2c(cc3sc(C)cc32)c1=O,0
COc1cc2c(cc1OC)C(SC)=NC1(CCCC1)C2,0
COC(=O)C1=C(C)N(C)C(=O)NC1c1cc(Br)ccc1F,0
CCOc1ccccc1N1CCN(Cc2cc(OC)cc(OC)c2)CC1,0
O=C(O)CCNC1=NS(=O)(=O)c2ccccc21,0
COc1ccc(S(=O)(=O)Nc2cccc(-c3ccc4nncn4n3)c2)cc1F,0
Cc1ccccc1C(=O)N1CCN(c2ccc([N+](=O)[O-])c(NCc3ccccc3)c2)CC1,0
CCOCCCNC(=O)CC1C(=O)NCCN1Cc1ccc(F)cc1Cl,0
COc1ccc(CNC(=O)C/C(C)=N/NC(=O)c2cccc(C)c2O)cc1,0
CC(NC(=O)C(=O)Nc1ccccc1F)c1ccccc1,0
O=C(COc1ccc(C(=O)NCCc2ccccc2)cc1)Nc1ccccc1,0
CCN1/C(=C/C=C/c2sc3c(C)cccc3[n+]2CC)Sc2c(C)cccc21,0
CC1=C(C(=O)Nc2cc(C)ccn2)C(c2ccc3c(c2)OCO3)C2=C(CC(C)(C)CC2=O)N1,0
CCN1CCN(CC(=O)Nc2ccc(C(F)(F)F)cc2)C(=O)C1=O,0
CCN1C(=O)c2ccccc2S(=O)(=O)c2ccc(C(=O)N3CCN(C)CC3)cc21,0
Cc1cc(C)n(CCNc2nncc(-c3ccc4ccccc4c3)n2)n1,0
CCCCCOc1ccc(C2(C)NC(=O)NC2=O)cc1,0
CCOc1c(CNCc2ccc(F)cc2)cccc1OC,0
CCOc1cc(C2C(C(=O)c3ccccc3)=C(C(=O)OC)Nc3nnnn32)ccc1O,0
CC(=O)OCCCNC(=O)/C(=C\c1ccc(Br)cc1)NC(=O)c1ccccc1,0
C/C(=N\NC(=O)c1cccc(C)c1)c1ccc(F)cc1,0
COC(=O)c1cc(C(=O)OC)cc(-n2c(/C=C\c3ccc(F)c(F)c3)nc3ccccc3c2=O)c1,0
C/C(NCc1ccccc1)=C(\C#N)C(N)=O,0
CC(C)Cn1c2c(=O)n(C)c(=O)n(C)c2n2c(-c3ccccc3)nnc12,0
COCCOc1cc2cc(c1)C(=O)NCCNC(=O)N[C@H]1CCN(C(=O)c3ccc4c(c3)CCC4)C[C@@H]1OCc1cccc(c1)O2,0
NC(=O)c1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
COc1ccc2o/c(=N\c3sc4c(c3C(N)=O)CCCC4)c(C(N)=O)cc2c1,0
CSCCC1NC(=O)N(CC(=O)c2c(C)[nH]c3ccccc23)C1=O,0
CN(/N=C/c1cccc(C(=O)O)c1O)C1=NS(=O)(=O)c2ccccc21,0
CCOC(=O)c1cc(S)nc(=O)[nH]1,0
Cc1cc(C)n(C(=O)CNc2ccc(C)c(C)c2)n1,0
CSCCCNC(=O)c1cccc(OC2CCN(S(=O)(=O)N(C)C)CC2)c1,0
CN1C(=O)C(=Cc2cnc(-c3ccccc3)nc2)C(=O)N(C)C1=O,0
CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)c1ccc(Cl)nc1)C1CCCC1,0
COc1cc2c(c(OC)c1OC)C(c1cccc(F)c1)CC(=O)N2,0
NCC(CC(=O)O)c1ccc(Cl)cc1,0
O=C(CSCCS(=O)(=O)c1ccccc1)NNC(=O)c1ccccc1Cl,0
c1cn2c(NC3CCCCC3)c(-c3ccsc3)nc2cn1,0
O=C(NCc1ccc2c(c1)OCO2)c1cc2n(n1)C(C(F)(F)F)CC(c1ccc3c(c1)OCO3)N2,0
